BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
189166,Bill & Ted's Excellent Boardgame,2016,6.03,5.53,2.5,16116,206,No,https://boardgamegeek.com/boardgame/189166
157487,Birth,2013,6.33,5.53,1.8,16598,101,No,https://boardgamegeek.com/boardgame/157487
245090,Black Jacky,2018,6.02,5.53,1.33,16523,178,No,https://boardgamegeek.com/boardgame/245090
60464,Black Stories 5,2009,6.07,5.53,1.0,16296,147,No,https://boardgamegeek.com/boardgame/60464
86538,Black Stories 6,2010,6.15,5.53,1.0,18019,105,No,https://boardgamegeek.com/boardgame/86538
267832,Blanc-Manger Coco 2: Le déluge,2017,6.47,5.53,1.0,16104,106,No,https://boardgamegeek.com/boardgame/267832
5172,Blitzkrieg General,1999,6.32,5.53,2.47,16884,110,No,https://boardgamegeek.com/boardgame/5172
121995,Blurble,2013,5.98,5.53,1.25,17141,162,No,https://boardgamegeek.com/boardgame/121995
104376,Bonbons,2011,5.92,5.53,1.14,17652,205,No,https://boardgamegeek.com/boardgame/104376
235467,"Boom, Bang, Gold",2017,6.05,5.53,1.17,16290,188,No,https://boardgamegeek.com/boardgame/235467
192344,Booo!,2017,6.38,5.53,1.67,15897,103,No,https://boardgamegeek.com/boardgame/192344
129308,Border War: Angola Raiders,2012,6.29,5.53,1.67,17203,103,No,https://boardgamegeek.com/boardgame/129308
8643,Brawling Battleships,2003,6.37,5.53,1.85,16365,102,No,https://boardgamegeek.com/boardgame/8643
72242,Bridgetown Races,2010,6.1,5.53,2.2,16287,137,No,https://boardgamegeek.com/boardgame/72242
173003,Brix,2016,6.01,5.53,1.33,17148,200,No,https://boardgamegeek.com/boardgame/173003
312726,Bubble King,2020,5.97,5.53,1.0,17455,168,No,https://boardgamegeek.com/boardgame/312726
117549,Bullenparty,2012,6.05,5.53,1.88,17265,131,No,https://boardgamegeek.com/boardgame/117549
65590,Bumbesi,2010,5.96,5.53,1.22,16300,193,No,https://boardgamegeek.com/boardgame/65590
153839,Burgenland,2014,6.01,5.53,2.17,16676,167,No,https://boardgamegeek.com/boardgame/153839
320283,Burger Quiz,2018,6.31,5.53,1.2,16768,104,No,https://boardgamegeek.com/boardgame/320283
1721,Business Strategy,1973,6.19,5.53,2.59,17372,152,No,https://boardgamegeek.com/boardgame/1721
344454,Business Walrus: A Party Game,2021,6.33,5.53,1.0,17921,102,No,https://boardgamegeek.com/boardgame/344454
313100,"Bye, Felicia!",2020,6.4,5.53,1.0,16218,107,No,https://boardgamegeek.com/boardgame/313100
40773,"Bürger, Baumeister & Co.",2009,5.94,5.53,1.79,16960,206,No,https://boardgamegeek.com/boardgame/40773
165090,CLUE: Firefly Edition,2014,6.36,5.53,2.25,17690,133,No,https://boardgamegeek.com/boardgame/165090
316625,Cafe Chaos,2021,6.25,5.53,1.75,17477,127,No,https://boardgamegeek.com/boardgame/316625
137173,Cairo Corridor,2013,5.99,5.53,2.0,16216,185,No,https://boardgamegeek.com/boardgame/137173
138973,Camelot: The Build,2013,6.18,5.53,2.1,16135,182,No,https://boardgamegeek.com/boardgame/138973
164592,Can't Stop: Rollin' Down the Highway,2014,6.17,5.53,1.25,,105,Yes,https://boardgamegeek.com/boardgame/164592
34376,Captain Clueless: Lost in the Caribbean,2008,6.06,5.53,1.0,17273,121,No,https://boardgamegeek.com/boardgame/34376
50381,Cards Against Humanity,2009,5.7,5.53,1.17,18071,30984,No,https://boardgamegeek.com/boardgame/50381
231347,Cards Against Humanity: Period Pack,2017,6.41,5.53,1.0,,112,Yes,https://boardgamegeek.com/boardgame/231347
3727,Carla Cat,1955,5.66,5.53,1.02,16655,702,No,https://boardgamegeek.com/boardgame/3727
101930,Carnival,2011,5.66,5.53,1.52,17716,517,No,https://boardgamegeek.com/boardgame/101930
133524,Caro,2012,6.22,5.53,1.92,16527,105,No,https://boardgamegeek.com/boardgame/133524
252712,Carrossel,2019,6.04,5.53,2.25,17540,149,No,https://boardgamegeek.com/boardgame/252712
34185,Cartagena: Die Goldinsel,2008,5.98,5.53,1.83,17765,161,No,https://boardgamegeek.com/boardgame/34185
4764,Casino Yahtzee,1986,6.18,5.53,1.12,16601,134,No,https://boardgamegeek.com/boardgame/4764
18127,Castle Merchants,2005,5.75,5.53,1.92,16794,369,No,https://boardgamegeek.com/boardgame/18127
47410,Catan Dice Game Deluxe Edition,2009,6.39,5.53,1.2,,104,No,https://boardgamegeek.com/boardgame/47410
21293,Celtica,2006,5.62,5.53,1.43,17569,824,No,https://boardgamegeek.com/boardgame/21293
8322,"Chad: The Toyota Wars, 1979-1988",1991,6.19,5.53,3.21,16861,115,No,https://boardgamegeek.com/boardgame/8322
128352,Chaos & Alchemy,2012,6.04,5.53,2.08,18113,190,No,https://boardgamegeek.com/boardgame/128352
67038,Charly,2010,5.8,5.53,1.32,16962,291,No,https://boardgamegeek.com/boardgame/67038
172543,Chef Alfredo,2015,5.98,5.53,1.0,15896,178,No,https://boardgamegeek.com/boardgame/172543
56342,Chez Cthulhu,2010,5.8,5.53,1.62,17200,395,No,https://boardgamegeek.com/boardgame/56342
148586,Chicago Stock Exchange,2013,6.01,5.53,1.25,16384,163,No,https://boardgamegeek.com/boardgame/148586
283216,Chicken Heist,2020,6.74,5.53,2.11,15994,139,No,https://boardgamegeek.com/boardgame/283216
21572,ChickenFoot,1986,5.92,5.53,1.26,17298,201,No,https://boardgamegeek.com/boardgame/21572
282224,Cinephile,2019,6.43,5.53,1.0,17875,103,No,https://boardgamegeek.com/boardgame/282224
17209,Cineplexity,2007,5.75,5.53,1.13,18101,334,No,https://boardgamegeek.com/boardgame/17209
19766,City of Heroes CCG,2005,6.27,5.53,2.23,17949,104,No,https://boardgamegeek.com/boardgame/19766
260238,Claim Kingdoms,2018,5.99,5.53,1.67,17037,158,No,https://boardgamegeek.com/boardgame/260238
223322,Clash of Steel: A Tactical Card Game of Medieval Duels,2017,6.38,5.53,1.67,17175,126,No,https://boardgamegeek.com/boardgame/223322
113301,Clocks,2012,6.25,5.53,1.79,16067,162,No,https://boardgamegeek.com/boardgame/113301
33225,Clue:  The Twilight Zone – Tower of Terror,2007,6.52,5.53,2.0,16066,106,No,https://boardgamegeek.com/boardgame/33225
1663,Clue: Dungeons & Dragons,2001,5.91,5.53,1.65,16540,334,No,https://boardgamegeek.com/boardgame/1663
33984,Code Omega,2008,6.06,5.53,1.62,16735,138,No,https://boardgamegeek.com/boardgame/33984
94746,Coffee,2011,6.41,5.53,2.56,15914,116,No,https://boardgamegeek.com/boardgame/94746
238972,Cogs and Commissars,2018,6.16,5.53,2.0,16701,152,No,https://boardgamegeek.com/boardgame/238972
209190,Coin Quest,2016,6.03,5.53,2.0,15985,158,No,https://boardgamegeek.com/boardgame/209190
22721,Combo King,2006,5.88,5.53,1.15,16657,240,No,https://boardgamegeek.com/boardgame/22721
199530,Commissioner Victor: The lost painting case,2016,6.07,5.53,1.5,17979,112,No,https://boardgamegeek.com/boardgame/199530
258512,Communist Cats,2018,6.26,5.53,1.6,17306,149,No,https://boardgamegeek.com/boardgame/258512
20120,Comrade Koba,2005,6.15,5.53,1.43,15961,151,No,https://boardgamegeek.com/boardgame/20120
3705,Contraband,1950,5.91,5.53,1.35,16412,289,No,https://boardgamegeek.com/boardgame/3705
243697,Cooks & Crooks,2019,6.75,5.53,1.4,16836,115,No,https://boardgamegeek.com/boardgame/243697
244305,Coral Islands,2019,5.94,5.53,2.0,17073,180,No,https://boardgamegeek.com/boardgame/244305
267036,Core Connection: Rise of Atlantis,2020,6.48,5.53,2.0,17609,100,No,https://boardgamegeek.com/boardgame/267036
387,Corruption,2000,5.79,5.53,1.84,15868,353,No,https://boardgamegeek.com/boardgame/387
234133,Cottage Garden: The Easter Bunny,2017,6.39,5.53,,,103,Yes,https://boardgamegeek.com/boardgame/234133
180674,Cover Me,2017,6.35,5.53,2.5,16852,111,No,https://boardgamegeek.com/boardgame/180674
169503,Crabs Adjust Humidity: Volume Four (fan expansion for Cards Against Humanity),2014,6.47,5.53,2.5,,101,Yes,https://boardgamegeek.com/boardgame/169503
159045,Crabs Adjust Humidity: Volume Three (fan expansion for Cards Against Humanity),2014,6.24,5.53,2.5,,139,Yes,https://boardgamegeek.com/boardgame/159045
197893,Crazy Mistigri,2016,5.93,5.53,1.12,17808,201,No,https://boardgamegeek.com/boardgame/197893
18835,Credit Mobilier,2005,5.92,5.53,2.08,17892,163,No,https://boardgamegeek.com/boardgame/18835
1341,Crib Wars,1997,6.11,5.53,1.5,17324,123,No,https://boardgamegeek.com/boardgame/1341
3064,CribbGolf,1988,6.25,5.53,1.62,16666,114,No,https://boardgamegeek.com/boardgame/3064
300400,Crossed Words,2020,6.05,5.53,1.0,17202,130,No,https://boardgamegeek.com/boardgame/300400
203104,Cthulhu in the House,2016,6.16,5.53,1.0,15821,171,No,https://boardgamegeek.com/boardgame/203104
3658,Cube Farm,2002,5.84,5.53,1.53,17345,246,No,https://boardgamegeek.com/boardgame/3658
241492,Cubeez,2018,6.01,5.53,1.0,17119,197,No,https://boardgamegeek.com/boardgame/241492
95364,Cubulus,2011,6.05,5.53,2.0,16764,156,No,https://boardgamegeek.com/boardgame/95364
197321,Cult Following,2016,6.46,5.53,1.0,17321,113,No,https://boardgamegeek.com/boardgame/197321
12168,D-Day,1961,5.93,5.53,2.48,16185,314,No,https://boardgamegeek.com/boardgame/12168
292394,DIE in the Dungeon!,2020,6.43,5.53,2.0,15902,108,No,https://boardgamegeek.com/boardgame/292394
178939,Dalek Dice,2016,5.98,5.53,1.0,17058,214,No,https://boardgamegeek.com/boardgame/178939
10756,Dancing Dice,2004,5.7,5.53,1.11,17737,539,No,https://boardgamegeek.com/boardgame/10756
1530,Dark Age: Feudal Lords,1996,6.36,5.53,3.2,15963,118,No,https://boardgamegeek.com/boardgame/1530
187488,Dark Mages,2016,6.49,5.53,2.0,16227,159,No,https://boardgamegeek.com/boardgame/187488
172837,Dead Man's Chest,2015,5.86,5.53,1.21,17613,243,No,https://boardgamegeek.com/boardgame/172837
39798,Deadlands: The Battle for Slaughter Gulch,2009,5.8,5.53,2.92,17909,315,No,https://boardgamegeek.com/boardgame/39798
1434,Dealer's Choice,1972,5.91,5.53,1.56,16436,317,No,https://boardgamegeek.com/boardgame/1434
225727,Dedalo's,2022,6.31,5.53,1.5,15942,127,No,https://boardgamegeek.com/boardgame/225727
22477,Deluxe Camping,2006,6.0,5.53,1.94,17507,141,No,https://boardgamegeek.com/boardgame/22477
396,Der dreizehnte Holzwurm,1998,6.06,5.53,1.36,17023,127,No,https://boardgamegeek.com/boardgame/396
15267,Des chiffres et des lettres,1983,6.01,5.53,2.0,16583,179,No,https://boardgamegeek.com/boardgame/15267
157135,Destination: Neptune,2014,6.17,5.53,2.59,16710,152,No,https://boardgamegeek.com/boardgame/157135
163040,Det dårlige selskab,2014,6.2,5.53,1.25,15998,158,No,https://boardgamegeek.com/boardgame/163040
34255,Deukalion,2008,5.89,5.53,2.17,17119,222,No,https://boardgamegeek.com/boardgame/34255
106174,Di Renjie,2012,6.0,5.53,1.75,17353,140,No,https://boardgamegeek.com/boardgame/106174
230316,Dice of Pirates,2018,6.16,5.53,1.0,18188,124,No,https://boardgamegeek.com/boardgame/230316
32465,Didi Dotter,2007,6.19,5.53,1.0,16599,115,No,https://boardgamegeek.com/boardgame/32465
413,Die Erben von Hoax,1999,6.06,5.53,2.15,15877,151,No,https://boardgamegeek.com/boardgame/413
445,Die Osterinsel,1994,5.84,5.53,1.6,16456,254,No,https://boardgamegeek.com/boardgame/445
1177,Die Ritter von der Haselnuss,1996,5.9,5.53,1.1,16171,228,No,https://boardgamegeek.com/boardgame/1177
118452,Die Tore der Welt: Das Kartenspiel,2012,6.04,5.53,2.17,16035,168,No,https://boardgamegeek.com/boardgame/118452
504,Die Verbotene Stadt,1992,6.04,5.53,1.82,16042,169,No,https://boardgamegeek.com/boardgame/504
209542,Diesel Demolition Derby,2017,5.97,5.53,1.75,17429,155,No,https://boardgamegeek.com/boardgame/209542
337754,Disney It's a Small World Game,2021,6.14,5.53,1.29,16288,172,No,https://boardgamegeek.com/boardgame/337754
82572,Dive! Diver! Die!,2010,6.17,5.53,1.79,18089,111,No,https://boardgamegeek.com/boardgame/82572
248673,Dobbers: Quest for the Key,2019,6.49,5.53,2.57,17136,118,No,https://boardgamegeek.com/boardgame/248673
217890,Doggy Bag,2017,5.97,5.53,1.25,15982,195,No,https://boardgamegeek.com/boardgame/217890
224478,Dome Crushers,2017,6.04,5.53,1.29,17339,169,No,https://boardgamegeek.com/boardgame/224478
8508,Dork Tower,2003,5.87,5.53,1.83,16324,358,No,https://boardgamegeek.com/boardgame/8508
3337,Double Down,1993,5.64,5.53,1.05,17170,873,No,https://boardgamegeek.com/boardgame/3337
256380,Douro 1872,2018,6.62,5.53,1.29,16107,106,No,https://boardgamegeek.com/boardgame/256380
282278,Drachensachen,2019,6.64,5.53,1.5,16303,112,No,https://boardgamegeek.com/boardgame/282278
228603,Dragon Island,2017,6.19,5.53,2.2,16283,147,No,https://boardgamegeek.com/boardgame/228603
285529,Dragon's Breath: The Hatching,2019,6.11,5.53,1.0,17784,111,No,https://boardgamegeek.com/boardgame/285529
803,Dragonhunt,1982,5.87,5.53,2.57,17241,275,No,https://boardgamegeek.com/boardgame/803
5177,Drakborgen Legenden,2002,5.94,5.53,2.24,17353,292,No,https://boardgamegeek.com/boardgame/5177
23912,Dread Pirate: Buccaneer's Revenge,2006,6.07,5.53,2.13,17251,166,No,https://boardgamegeek.com/boardgame/23912
299028,Dream Catcher,2020,5.97,5.53,1.0,16908,180,No,https://boardgamegeek.com/boardgame/299028
300094,Droll,2020,6.12,5.53,1.0,17959,104,No,https://boardgamegeek.com/boardgame/300094
20081,Dschamál,2005,6.07,5.53,1.19,16054,158,No,https://boardgamegeek.com/boardgame/20081
2409,Duell,1975,5.83,5.53,2.5,17426,305,No,https://boardgamegeek.com/boardgame/2409
264843,El Maestro,2019,6.05,5.53,1.2,17661,130,No,https://boardgamegeek.com/boardgame/264843
3513,Electronic Stratego,1982,6.35,5.53,1.6,16432,112,No,https://boardgamegeek.com/boardgame/3513
3925,Elefant Hunt,1984,6.23,5.53,1.0,16260,113,No,https://boardgamegeek.com/boardgame/3925
319921,Elf: Journey from the North Pole,2020,6.01,5.53,1.0,17172,177,No,https://boardgamegeek.com/boardgame/319921
144,Elfenwizards,1995,6.21,5.53,2.3,17094,112,No,https://boardgamegeek.com/boardgame/144
1628,Elric,1977,5.86,5.53,2.44,17499,307,No,https://boardgamegeek.com/boardgame/1628
183405,Ember: The Magical Card Game,2016,6.63,5.53,1.5,18014,127,No,https://boardgamegeek.com/boardgame/183405
192623,Emergence: A Game of Teamwork and Deception,2016,6.12,5.53,2.12,16304,183,No,https://boardgamegeek.com/boardgame/192623
110863,Eminent Domain: Elusive/Exclusive Victory Promo,2011,6.14,5.53,2.45,,122,Yes,https://boardgamegeek.com/boardgame/110863
282581,Empire,2022,6.12,5.53,2.86,18135,104,No,https://boardgamegeek.com/boardgame/282581
13341,"Empyrean, Inc.",2004,6.2,5.53,2.0,17227,102,No,https://boardgamegeek.com/boardgame/13341
172325,Epoch: Early Inventors,2018,6.23,5.53,3.43,16658,123,No,https://boardgamegeek.com/boardgame/172325
343898,Espresso Doppio,2021,6.18,5.53,1.33,16772,118,No,https://boardgamegeek.com/boardgame/343898
336323,Evil Upheaval,2021,8.51,5.53,2.67,17103,141,No,https://boardgamegeek.com/boardgame/336323
253074,Exodus: Paris Nouveau,2018,5.98,5.53,2.0,17552,149,No,https://boardgamegeek.com/boardgame/253074
253763,Expedition Luxor,2018,5.93,5.53,1.25,16424,194,No,https://boardgamegeek.com/boardgame/253763
11983,Fab Fib,2004,5.88,5.53,1.2,16979,196,No,https://boardgamegeek.com/boardgame/11983
68227,Fabula,2010,5.77,5.53,1.48,16643,355,No,https://boardgamegeek.com/boardgame/68227
4196,Fantasy Forest,1982,6.25,5.53,1.18,17848,129,No,https://boardgamegeek.com/boardgame/4196
4352,Fightball,2002,5.85,5.53,2.12,18072,225,No,https://boardgamegeek.com/boardgame/4352
22233,Fischmarkt,2006,6.26,5.53,1.62,16864,102,No,https://boardgamegeek.com/boardgame/22233
196122,Fish Frenzy,2016,6.02,5.53,1.5,16108,176,No,https://boardgamegeek.com/boardgame/196122
54073,Fish Stix,2009,6.14,5.53,1.8,17735,103,No,https://boardgamegeek.com/boardgame/54073
173784,Five Seals of Magic,2014,5.95,5.53,2.38,16068,270,No,https://boardgamegeek.com/boardgame/173784
314413,Fluxx,2012,5.81,5.53,1.29,15886,556,No,https://boardgamegeek.com/boardgame/314413
561,Flußpiraten,1990,6.22,5.53,2.0,15975,121,No,https://boardgamegeek.com/boardgame/561
230130,Forsaken Forest,2018,6.59,5.53,2.67,16232,100,No,https://boardgamegeek.com/boardgame/230130
3998,Fortune,1976,6.06,5.53,2.2,15826,169,No,https://boardgamegeek.com/boardgame/3998
291550,Foto Fish,2020,6.38,5.53,1.0,16694,102,No,https://boardgamegeek.com/boardgame/291550
108155,Fox's Party,2011,6.16,5.53,1.0,17283,113,No,https://boardgamegeek.com/boardgame/108155
304490,Friday the 13th: Horror at Camp Crystal Lake,2020,6.31,5.53,1.5,17168,129,No,https://boardgamegeek.com/boardgame/304490
26211,Fruit Fair,2008,6.06,5.53,2.15,18131,141,No,https://boardgamegeek.com/boardgame/26211
296044,Fruit Picking,2020,5.72,5.53,1.39,17624,514,No,https://boardgamegeek.com/boardgame/296044
137811,Galactic Strike Force,2014,5.66,5.53,3.33,17877,492,No,https://boardgamegeek.com/boardgame/137811
41032,Galaxy's Edge,2009,6.04,5.53,2.39,16053,180,No,https://boardgamegeek.com/boardgame/41032
145766,Gamedec,2013,6.47,5.53,3.0,16246,126,No,https://boardgamegeek.com/boardgame/145766
294231,Gangster's Dilemma,2020,6.39,5.53,1.83,16807,114,No,https://boardgamegeek.com/boardgame/294231
18876,Gazala 1942,2005,6.26,5.53,2.33,17122,120,No,https://boardgamegeek.com/boardgame/18876
141430,Geek Out!,2013,5.67,5.53,1.22,16793,1017,No,https://boardgamegeek.com/boardgame/141430
171779,GemPacked Cards,2015,6.45,5.53,1.38,17345,123,No,https://boardgamegeek.com/boardgame/171779
27830,Gemlok,2007,5.92,5.53,1.56,17983,185,No,https://boardgamegeek.com/boardgame/27830
190577,Get Adler! Deduction Card Game,2016,6.82,5.53,1.5,17059,115,No,https://boardgamegeek.com/boardgame/190577
106621,Get Bit! Sharkspansion,2011,6.26,5.53,1.0,,123,Yes,https://boardgamegeek.com/boardgame/106621
175634,Get The Cheese!,2015,5.85,5.53,1.45,16461,248,No,https://boardgamegeek.com/boardgame/175634
166931,Ghost Blaster,2014,6.04,5.53,1.2,17513,135,No,https://boardgamegeek.com/boardgame/166931
342801,Ghosted,2021,6.24,5.53,1.0,17773,113,No,https://boardgamegeek.com/boardgame/342801
257273,Ghosts of the Moor,2018,5.9,5.53,1.2,16174,224,No,https://boardgamegeek.com/boardgame/257273
260931,Go Go Eskimo,2018,6.25,5.53,1.0,16931,102,No,https://boardgamegeek.com/boardgame/260931
344685,Go Goa,2021,5.91,5.53,1.14,17719,268,No,https://boardgamegeek.com/boardgame/344685
330593,Go for Gold,2021,6.05,5.53,1.43,18077,110,No,https://boardgamegeek.com/boardgame/330593
224011,Gold Armada,2017,6.02,5.53,1.18,17431,161,No,https://boardgamegeek.com/boardgame/224011
68083,Gold Mine,2010,5.85,5.53,1.4,18070,255,No,https://boardgamegeek.com/boardgame/68083
8818,Gopher It!,1999,5.89,5.53,1.05,17225,176,No,https://boardgamegeek.com/boardgame/8818
248226,Grackles,2018,6.19,5.53,1.5,15930,142,No,https://boardgamegeek.com/boardgame/248226
573,Grand Prix,1975,6.44,5.53,1.36,16531,103,No,https://boardgamegeek.com/boardgame/573
55031,Grand Slam,2014,6.23,5.53,1.25,16605,121,No,https://boardgamegeek.com/boardgame/55031
93879,Grave Business,2011,6.07,5.53,2.5,17839,142,No,https://boardgamegeek.com/boardgame/93879
23241,Gravediggers,2005,5.77,5.53,1.5,16092,403,No,https://boardgamegeek.com/boardgame/23241
182214,Gremlins Inc,2015,6.38,5.53,2.25,16230,135,No,https://boardgamegeek.com/boardgame/182214
2307,Greyhawk Adventures: Wars,1991,6.01,5.53,2.27,17375,244,No,https://boardgamegeek.com/boardgame/2307
256640,H.D.P.: Hasta Donde Puedas,2016,5.99,5.53,1.07,17610,372,No,https://boardgamegeek.com/boardgame/256640
177482,HOPE,2018,5.99,5.53,2.71,18102,233,No,https://boardgamegeek.com/boardgame/177482
27884,Halo ActionClix,2007,6.17,5.53,1.9,17623,159,No,https://boardgamegeek.com/boardgame/27884
6503,Harpoon: Captain's Edition,1990,6.26,5.53,2.43,16439,129,No,https://boardgamegeek.com/boardgame/6503
17119,Head-to-Head Poker,2005,5.91,5.53,1.59,16004,227,No,https://boardgamegeek.com/boardgame/17119
296358,Hedgehog Haberdash,2020,6.27,5.53,1.0,17799,106,No,https://boardgamegeek.com/boardgame/296358
107463,Help Me!,2011,6.07,5.53,1.38,16063,165,No,https://boardgamegeek.com/boardgame/107463
64955,Hexenflug,2010,6.01,5.53,2.0,18079,130,No,https://boardgamegeek.com/boardgame/64955
174696,Hexx & Hopp,2015,6.15,5.53,1.4,17527,138,No,https://boardgamegeek.com/boardgame/174696
99308,Hike,2011,5.92,5.53,1.44,18115,198,No,https://boardgamegeek.com/boardgame/99308
