BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
4815,The Campaign for North Africa: The Desert War 1940-43,1979,6.34,5.52,4.74,18431,199,No,https://boardgamegeek.com/boardgame/4815
125608,The Current Number of the Beast,2012,6.04,5.52,1.22,18758,170,No,https://boardgamegeek.com/boardgame/125608
16355,The Difference Between Women & Men,2005,5.7,5.52,1.36,21421,166,No,https://boardgamegeek.com/boardgame/16355
10472,The East is Red: The Sino Soviet War,1974,6.03,5.52,2.59,18852,152,No,https://boardgamegeek.com/boardgame/10472
28609,The Game of Life: Twists & Turns,2007,5.76,5.52,1.34,18309,657,No,https://boardgamegeek.com/boardgame/28609
21342,The Great Chili Cookoff,2006,5.82,5.52,1.51,19940,183,No,https://boardgamegeek.com/boardgame/21342
5724,The Great Patriotic War: Nazi Germany vs. the Soviet Union,1988,5.83,5.52,2.65,20643,136,No,https://boardgamegeek.com/boardgame/5724
13607,The Haunting House 2: The Second Story,2005,5.86,5.52,1.4,,174,Yes,https://boardgamegeek.com/boardgame/13607
5725,The Journeys of Paul,1990,5.98,5.52,1.62,19911,167,No,https://boardgamegeek.com/boardgame/5725
76681,The Kingdoms of Crusaders,2007,5.97,5.52,1.21,20710,139,No,https://boardgamegeek.com/boardgame/76681
130912,The Lord of the Rings Dice Building Game,2013,5.64,5.52,2.19,18380,702,No,https://boardgamegeek.com/boardgame/130912
8985,The Lord of the Rings: Labyrinth,2003,6.04,5.52,1.43,20085,111,No,https://boardgamegeek.com/boardgame/8985
1833,The Willow Game,1988,5.8,5.52,2.05,19525,258,No,https://boardgamegeek.com/boardgame/1833
649,Thieves of Bagdad,1999,5.94,5.52,2.17,21063,122,No,https://boardgamegeek.com/boardgame/649
130004,Think Again!,2012,5.78,5.52,1.33,18634,200,No,https://boardgamegeek.com/boardgame/130004
11160,Think: Memo Crime,1997,6.08,5.52,1.75,18256,120,No,https://boardgamegeek.com/boardgame/11160
7641,Three of a Crime,1991,5.88,5.52,1.23,18437,202,No,https://boardgamegeek.com/boardgame/7641
7182,TimeLine,2003,5.75,5.52,2.04,21432,222,No,https://boardgamegeek.com/boardgame/7182
22244,Toppo,2006,5.76,5.52,1.26,19901,202,No,https://boardgamegeek.com/boardgame/22244
1701,Toscana,2001,5.66,5.52,1.57,18876,390,No,https://boardgamegeek.com/boardgame/1701
14102,Toss Up!,2004,5.7,5.52,1.11,21282,338,No,https://boardgamegeek.com/boardgame/14102
2763,Touché,1977,5.76,5.52,1.64,19645,253,No,https://boardgamegeek.com/boardgame/2763
2362,Tower of the Wizard King,1993,5.93,5.52,1.93,19182,186,No,https://boardgamegeek.com/boardgame/2362
123587,Triominos Challenge,2016,5.9,5.52,1.0,19993,206,No,https://boardgamegeek.com/boardgame/123587
2040,Trippples,1972,5.79,5.52,2.11,21204,173,No,https://boardgamegeek.com/boardgame/2040
33624,Trivial Pursuit: Deluxe,2007,5.91,5.52,2.27,18748,202,No,https://boardgamegeek.com/boardgame/33624
1297,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition,1997,5.63,5.52,1.58,21068,1608,No,https://boardgamegeek.com/boardgame/1297
70597,Trollland,2010,6.05,5.52,1.6,20379,112,No,https://boardgamegeek.com/boardgame/70597
39219,Turandot,2009,5.93,5.52,1.56,18710,141,No,https://boardgamegeek.com/boardgame/39219
2161,Tyranid Attack,1992,6.05,5.52,2.6,19243,113,No,https://boardgamegeek.com/boardgame/2161
21849,UNO H2O Splash,2005,6.0,5.52,1.5,20717,150,No,https://boardgamegeek.com/boardgame/21849
33801,UNO: The Simpsons – Special Edition Card Game,2003,5.86,5.52,1.18,20123,158,No,https://boardgamegeek.com/boardgame/33801
22733,Uglydoll Card Game,2006,5.98,5.52,1.0,19128,334,No,https://boardgamegeek.com/boardgame/22733
42336,Ultimate Tic-Tac-Toe,2008,5.77,5.52,2.0,19614,218,No,https://boardgamegeek.com/boardgame/42336
4060,Undead,1981,5.92,5.52,1.67,20800,100,No,https://boardgamegeek.com/boardgame/4060
59602,Upwords Deluxe,2007,5.83,5.52,1.83,20542,141,No,https://boardgamegeek.com/boardgame/59602
133713,Vem aí a Troika,2012,5.95,5.52,1.93,20231,158,No,https://boardgamegeek.com/boardgame/133713
1470,Venezia,2001,5.79,5.52,2.29,18610,238,No,https://boardgamegeek.com/boardgame/1470
23707,Venus Needs Men,2006,6.07,5.52,1.88,18859,105,No,https://boardgamegeek.com/boardgame/23707
88931,"Verbàlia, el joc",2010,6.09,5.52,1.86,18916,111,No,https://boardgamegeek.com/boardgame/88931
10878,Visual Game,1991,5.93,5.52,1.33,18782,143,No,https://boardgamegeek.com/boardgame/10878
3979,Wabanti,1974,6.01,5.52,2.0,19250,103,No,https://boardgamegeek.com/boardgame/3979
5447,Wealth of Nations,1975,5.82,5.52,2.11,18342,363,No,https://boardgamegeek.com/boardgame/5447
1348,Web of Gold,1987,5.73,5.52,1.7,21426,186,No,https://boardgamegeek.com/boardgame/1348
141437,What the Food?!,2013,6.04,5.52,1.6,19704,132,No,https://boardgamegeek.com/boardgame/141437
75668,Whist 22,,6.05,5.52,1.25,18278,110,No,https://boardgamegeek.com/boardgame/75668
2567,Who Stole Ed's Pants?,2001,5.7,5.52,1.53,19636,284,No,https://boardgamegeek.com/boardgame/2567
1691,Whodunit,1972,5.88,5.52,2.0,19295,188,No,https://boardgamegeek.com/boardgame/1691
120781,Wild Fun West,2012,5.83,5.52,1.88,21076,140,No,https://boardgamegeek.com/boardgame/120781
122599,Winter Tales,2012,5.73,5.52,2.52,18480,640,No,https://boardgamegeek.com/boardgame/122599
135557,Wizard's Brew,2013,5.86,5.52,2.0,18324,170,No,https://boardgamegeek.com/boardgame/135557
34843,Wizard's Gambit,2008,5.92,5.52,1.81,19987,197,No,https://boardgamegeek.com/boardgame/34843
10998,Word Jam,2004,5.83,5.52,1.35,20249,147,No,https://boardgamegeek.com/boardgame/10998
3815,"World War II: European Theater of Operations, 1939-45",1973,5.91,5.52,2.46,20265,136,No,https://boardgamegeek.com/boardgame/3815
1235,Yellowstone,1985,5.74,5.52,1.78,19392,237,No,https://boardgamegeek.com/boardgame/1235
35122,"Yetisburg: Titanic Battles in History, Vol. 1",2008,5.75,5.52,1.43,18759,292,No,https://boardgamegeek.com/boardgame/35122
20881,You Must Be an Idiot!,2005,5.71,5.52,1.42,20644,225,No,https://boardgamegeek.com/boardgame/20881
140468,You Suck,2013,5.97,5.52,1.36,18966,143,No,https://boardgamegeek.com/boardgame/140468
13654,Yut Nori,500,5.84,5.52,1.29,19297,221,No,https://boardgamegeek.com/boardgame/13654
102792,Zero,2011,5.75,5.52,1.25,18546,256,No,https://boardgamegeek.com/boardgame/102792
11456,Zilch,1972,5.94,5.52,1.23,20353,116,No,https://boardgamegeek.com/boardgame/11456
79312,Zombie Survival: The Board Game,2010,5.67,5.52,2.0,20656,333,No,https://boardgamegeek.com/boardgame/79312
3499,3-D Chess,1851,5.92,5.51,4.07,23655,131,No,https://boardgamegeek.com/boardgame/3499
80908,4 Monkeys,2010,5.68,5.51,1.5,23155,154,No,https://boardgamegeek.com/boardgame/80908
2940,A Dog's Life,2001,5.59,5.51,1.83,23486,604,No,https://boardgamegeek.com/boardgame/2940
47408,Acqua Dolce,2009,5.88,5.51,1.67,21973,121,No,https://boardgamegeek.com/boardgame/47408
56406,Activity Club-Edition,2002,5.75,5.51,1.14,22200,189,No,https://boardgamegeek.com/boardgame/56406
42644,Activity Junior,1997,5.67,5.51,1.0,24105,135,No,https://boardgamegeek.com/boardgame/42644
2942,Admirals,1972,5.68,5.51,1.7,23565,215,No,https://boardgamegeek.com/boardgame/2942
11187,Advanced Dungeons & Dragons Battlesystem,1985,5.66,5.51,2.97,23885,261,No,https://boardgamegeek.com/boardgame/11187
273,Africa 1880,1997,5.71,5.51,2.56,23165,143,No,https://boardgamegeek.com/boardgame/273
3127,Age of Empires: Expandable Card Game,2000,6.02,5.51,3.14,23763,131,No,https://boardgamegeek.com/boardgame/3127
542,Animocrazy,2000,5.55,5.51,1.29,24241,1217,No,https://boardgamegeek.com/boardgame/542
3305,Anticipation,1987,5.75,5.51,1.2,22692,185,No,https://boardgamegeek.com/boardgame/3305
85338,Antigua,2010,5.74,5.51,1.78,22249,135,No,https://boardgamegeek.com/boardgame/85338
1468,Anybody's Guess,1990,5.84,5.51,1.36,21439,113,No,https://boardgamegeek.com/boardgame/1468
37612,Apples to Apples to Go,2007,5.64,5.51,1.07,22596,430,No,https://boardgamegeek.com/boardgame/37612
16499,Architekton,2005,5.56,5.51,1.61,24178,1075,No,https://boardgamegeek.com/boardgame/16499
35674,Arktia,2008,5.58,5.51,2.31,24867,145,No,https://boardgamegeek.com/boardgame/35674
1138,Army of Darkness,1993,5.75,5.51,1.44,24341,100,No,https://boardgamegeek.com/boardgame/1138
25988,Asalto,1803,5.82,5.51,1.67,23849,104,No,https://boardgamegeek.com/boardgame/25988
25772,Astoria,2006,5.87,5.51,2.83,21540,120,No,https://boardgamegeek.com/boardgame/25772
27291,AtmosFear: Khufu – The Mummy,2006,5.9,5.51,1.4,23923,149,No,https://boardgamegeek.com/boardgame/27291
12453,Atmosfear: The DVD Board Game,2003,5.71,5.51,1.59,22069,1099,No,https://boardgamegeek.com/boardgame/12453
34221,Atoll,2008,5.76,5.51,2.07,22711,150,No,https://boardgamegeek.com/boardgame/34221
1504,Bakschisch,1995,5.75,5.51,1.73,21829,145,No,https://boardgamegeek.com/boardgame/1504
486,Barnyard Buddies,1996,5.66,5.51,1.03,22081,251,No,https://boardgamegeek.com/boardgame/486
829,Battle of the Bands,2001,5.79,5.51,1.43,22999,184,No,https://boardgamegeek.com/boardgame/829
7464,Battleship: Card Game,2002,5.76,5.51,1.5,21639,189,No,https://boardgamegeek.com/boardgame/7464
19671,Battlestar Galactica Collectible Card Game,2006,5.85,5.51,2.0,22541,164,No,https://boardgamegeek.com/boardgame/19671
19877,Beetlez,2005,5.74,5.51,1.1,23472,206,No,https://boardgamegeek.com/boardgame/19877
965,Ben Hurt,1996,5.62,5.51,1.74,23051,287,No,https://boardgamegeek.com/boardgame/965
56197,Bezzerwizzer +,2009,5.84,5.51,1.5,22805,116,No,https://boardgamegeek.com/boardgame/56197
7048,Big Top,2003,5.72,5.51,1.5,23530,108,No,https://boardgamegeek.com/boardgame/7048
166,Black Death,1993,5.75,5.51,1.85,24486,143,No,https://boardgamegeek.com/boardgame/166
3465,Black Hole,1978,5.67,5.51,1.64,24553,107,No,https://boardgamegeek.com/boardgame/3465
2364,Black Monday,1988,5.68,5.51,2.06,24558,133,No,https://boardgamegeek.com/boardgame/2364
127646,Black Stories: Mittelalter Edition,2012,5.79,5.51,1.75,21863,158,No,https://boardgamegeek.com/boardgame/127646
43041,Black Stories: Movie Edition,2009,5.67,5.51,1.0,24123,192,No,https://boardgamegeek.com/boardgame/43041
4979,Blood Berets,1993,5.78,5.51,3.0,23112,147,No,https://boardgamegeek.com/boardgame/4979
2383,Blue Line Hockey,1968,5.76,5.51,1.85,23491,134,No,https://boardgamegeek.com/boardgame/2383
4646,Bommerz over da Sulphur River,1998,5.75,5.51,2.23,24263,114,No,https://boardgamegeek.com/boardgame/4646
37732,Boss Kito,2008,5.69,5.51,1.26,22305,181,No,https://boardgamegeek.com/boardgame/37732
1866,Brainstorm,1990,5.75,5.51,1.6,23196,230,No,https://boardgamegeek.com/boardgame/1866
31274,Budowa zamku,2000,5.69,5.51,1.15,22131,318,No,https://boardgamegeek.com/boardgame/31274
8930,Buffy the Vampire Slayer CCG,2001,5.64,5.51,2.0,24914,139,No,https://boardgamegeek.com/boardgame/8930
69582,Buzz It!,2010,5.63,5.51,1.11,22453,368,No,https://boardgamegeek.com/boardgame/69582
116978,CITY Alarm,2012,5.79,5.51,1.23,23111,161,No,https://boardgamegeek.com/boardgame/116978
35256,Caledea: The Epic Strategy Game,2008,5.86,5.51,1.71,24331,138,No,https://boardgamegeek.com/boardgame/35256
78247,Campos,2010,5.7,5.51,1.56,23945,100,No,https://boardgamegeek.com/boardgame/78247
104633,Castelli,2011,5.66,5.51,2.33,23735,236,No,https://boardgamegeek.com/boardgame/104633
32253,Caveman,2007,5.68,5.51,1.74,21617,264,No,https://boardgamegeek.com/boardgame/32253
8193,Chainmail: Rules for Medieval Miniatures,1971,5.8,5.51,2.27,23969,101,No,https://boardgamegeek.com/boardgame/8193
35017,Chaos Isle: Zombi Deck,2008,6.12,5.51,1.85,24249,124,No,https://boardgamegeek.com/boardgame/35017
3005,Chess for Three,1992,5.95,5.51,2.83,23228,106,No,https://boardgamegeek.com/boardgame/3005
23656,Chuck-It Chicken!,2006,5.62,5.51,1.17,24394,344,No,https://boardgamegeek.com/boardgame/23656
21634,Cincinnati,2006,5.9,5.51,1.29,22605,109,No,https://boardgamegeek.com/boardgame/21634
17517,Clue Mysteries,2005,5.63,5.51,1.49,24326,400,No,https://boardgamegeek.com/boardgame/17517
55222,Clue: The Office,2009,5.84,5.51,1.67,23177,198,No,https://boardgamegeek.com/boardgame/55222
40083,Cluedo: Chocolate Edition,2007,5.77,5.51,1.4,24786,101,No,https://boardgamegeek.com/boardgame/40083
7712,Cluedo: Passport to Murder,2000,5.93,5.51,1.73,22396,113,No,https://boardgamegeek.com/boardgame/7712
17962,Cranium Bumparena,2005,5.68,5.51,1.15,24355,137,No,https://boardgamegeek.com/boardgame/17962
7307,Cranium: Hullabaloo,2003,5.73,5.51,1.04,21488,263,No,https://boardgamegeek.com/boardgame/7307
19796,Cranium: The Family Fun Game,2005,5.61,5.51,1.4,24389,390,No,https://boardgamegeek.com/boardgame/19796
119193,Crazy Creatures of Dr. Gloom,2012,5.59,5.51,1.18,21885,492,No,https://boardgamegeek.com/boardgame/119193
6660,Cubus,1987,5.7,5.51,1.83,23761,116,No,https://boardgamegeek.com/boardgame/6660
5707,Cuckoo Zoo,2002,5.61,5.51,1.0,23366,200,No,https://boardgamegeek.com/boardgame/5707
5298,Curses!,2001,5.63,5.51,1.11,24405,670,No,https://boardgamegeek.com/boardgame/5298
38949,Córdoba,2008,5.68,5.51,1.19,22551,196,No,https://boardgamegeek.com/boardgame/38949
5779,D-Day,1991,5.79,5.51,2.15,21967,188,No,https://boardgamegeek.com/boardgame/5779
17136,Da Vinci's Challenge,2004,5.61,5.51,2.06,23844,700,No,https://boardgamegeek.com/boardgame/17136
1778,Dark World: Dragon's Gate,1993,5.94,5.51,1.5,23898,102,No,https://boardgamegeek.com/boardgame/1778
1777,Dark World: Village of Fear,1993,5.73,5.51,1.62,23733,229,No,https://boardgamegeek.com/boardgame/1777
57458,Darwinci,2009,5.77,5.51,2.38,21977,125,No,https://boardgamegeek.com/boardgame/57458
140179,De Poorters van Nieuwstad,2013,5.73,5.51,2.89,23064,160,No,https://boardgamegeek.com/boardgame/140179
4445,Delphi,2002,5.73,5.51,1.64,23986,113,No,https://boardgamegeek.com/boardgame/4445
1004,Der Feuersalamander,1987,5.88,5.51,2.22,21773,120,No,https://boardgamegeek.com/boardgame/1004
127436,Der Hobbit: Eine unerwartete Reise – Das Spiel zum Film,2012,5.75,5.51,1.69,21536,293,No,https://boardgamegeek.com/boardgame/127436
24083,Desert Bazaar,2006,5.7,5.51,2.05,22433,148,No,https://boardgamegeek.com/boardgame/24083
524,Desperados,1980,5.58,5.51,1.45,23649,365,No,https://boardgamegeek.com/boardgame/524
8755,"Destruction of Army Group Center: The Soviet Summer Offensive, 1944",1973,5.79,5.51,2.42,22437,147,No,https://boardgamegeek.com/boardgame/8755
126728,Dice's Zoo,2012,5.63,5.51,1.36,24935,134,No,https://boardgamegeek.com/boardgame/126728
4799,Dicemaster: Cities of Doom,1996,5.67,5.51,1.67,23904,121,No,https://boardgamegeek.com/boardgame/4799
148,Die Glücksritter,1999,5.73,5.51,1.73,22598,139,No,https://boardgamegeek.com/boardgame/148
1007,Die Hanse,1993,5.65,5.51,2.24,23744,182,No,https://boardgamegeek.com/boardgame/1007
1012,Die Magier,1985,5.75,5.51,1.91,21743,187,No,https://boardgamegeek.com/boardgame/1012
32333,Die Wiege der Renaissance,2007,5.79,5.51,2.71,22904,132,No,https://boardgamegeek.com/boardgame/32333
112445,Disaster Looms!,2012,5.8,5.51,3.06,21824,202,No,https://boardgamegeek.com/boardgame/112445
61902,Disney Apples to Apples,2009,5.65,5.51,1.0,23553,303,No,https://boardgamegeek.com/boardgame/61902
15163,Disney Magic Kingdom Game,2004,5.81,5.51,1.55,22674,186,No,https://boardgamegeek.com/boardgame/15163
40801,Docker,2008,5.74,5.51,1.44,24640,139,No,https://boardgamegeek.com/boardgame/40801
1859,Doomtrooper,1994,5.76,5.51,2.11,23648,530,No,https://boardgamegeek.com/boardgame/1859
131450,DrachenSchatten,2012,5.67,5.51,1.0,24283,100,No,https://boardgamegeek.com/boardgame/131450
26124,Draco Mundis,2006,5.77,5.51,2.18,21793,177,No,https://boardgamegeek.com/boardgame/26124
27408,Dragon Ball Z CCG,2000,5.78,5.51,1.8,24561,127,No,https://boardgamegeek.com/boardgame/27408
37,Dragon Masters,1991,5.8,5.51,2.09,23588,158,No,https://boardgamegeek.com/boardgame/37
3294,Dumm gelaufen!,1998,5.61,5.51,1.17,22266,453,No,https://boardgamegeek.com/boardgame/3294
12267,Dwarves and Dice,1999,5.95,5.51,1.0,21922,100,No,https://boardgamegeek.com/boardgame/12267
30370,E.T.I.: Estimated Time to Invasion,2008,5.76,5.51,2.32,21723,184,No,https://boardgamegeek.com/boardgame/30370
1460,Earthquake,1998,5.71,5.51,1.06,22571,213,No,https://boardgamegeek.com/boardgame/1460
1336,Eden,2001,5.62,5.51,2.21,23694,199,No,https://boardgamegeek.com/boardgame/1336
633,Elixir,1997,5.6,5.51,1.47,22394,1243,No,https://boardgamegeek.com/boardgame/633
20862,Elixir: Alchimie,2002,5.81,5.51,1.33,,122,Yes,https://boardgamegeek.com/boardgame/20862
20861,Elixir: Mandragore,2002,5.83,5.51,1.25,,108,Yes,https://boardgamegeek.com/boardgame/20861
36554,Enuk,2008,5.76,5.51,1.31,21708,154,No,https://boardgamegeek.com/boardgame/36554
304,Evergreen,1999,5.56,5.51,1.86,22958,371,No,https://boardgamegeek.com/boardgame/304
38390,Exalted: Legacy of the Unconquered Sun,2008,5.84,5.51,2.69,21958,134,No,https://boardgamegeek.com/boardgame/38390
29118,Exalted: War for the Throne,2007,5.75,5.51,2.93,24725,115,No,https://boardgamegeek.com/boardgame/29118
25013,Fagin's Gang,2007,5.75,5.51,2.41,22850,126,No,https://boardgamegeek.com/boardgame/25013
60158,Fast Food,2009,5.85,5.51,1.0,21885,111,No,https://boardgamegeek.com/boardgame/60158
89898,Faux•Cabulary,2011,5.77,5.51,1.11,21731,206,No,https://boardgamegeek.com/boardgame/89898
139137,Firefly: Out to the Black,2013,5.65,5.51,1.93,24169,352,No,https://boardgamegeek.com/boardgame/139137
117823,FitzIt,2012,5.73,5.51,1.33,24564,167,No,https://boardgamegeek.com/boardgame/117823
76447,Five Fingered Severance,2011,5.71,5.51,1.94,23077,170,No,https://boardgamegeek.com/boardgame/76447
138748,Flash!,2013,5.66,5.51,1.0,24699,212,No,https://boardgamegeek.com/boardgame/138748
15196,Flunkern,2005,5.67,5.51,1.08,23784,117,No,https://boardgamegeek.com/boardgame/15196
25677,Formidable Foes,2006,5.56,5.51,2.11,24374,474,No,https://boardgamegeek.com/boardgame/25677
32245,Fortuna,1984,5.87,5.51,1.17,23809,134,No,https://boardgamegeek.com/boardgame/32245
122867,Four Taverns,2012,5.81,5.51,1.31,22200,137,No,https://boardgamegeek.com/boardgame/122867
63788,Freecell,,5.69,5.51,1.75,23251,222,No,https://boardgamegeek.com/boardgame/63788
4281,Freeloader,2002,5.64,5.51,1.59,23407,207,No,https://boardgamegeek.com/boardgame/4281
8816,Frenzy,2003,5.59,5.51,1.18,24226,222,No,https://boardgamegeek.com/boardgame/8816
5862,Frigate: Sea War in the Age of Sail,1974,5.91,5.51,3.0,22920,119,No,https://boardgamegeek.com/boardgame/5862
19392,Fruit Bandits,2005,5.67,5.51,1.21,24373,112,No,https://boardgamegeek.com/boardgame/19392
5589,Full House,1979,5.94,5.51,1.33,22017,178,No,https://boardgamegeek.com/boardgame/5589
4909,Fun City Game,1987,5.74,5.51,1.23,23124,146,No,https://boardgamegeek.com/boardgame/4909
4123,Gambler,1975,5.71,5.51,1.13,22484,332,No,https://boardgamegeek.com/boardgame/4123
3926,Gangsters: The Game of Disorganized Crime,1984,5.76,5.51,1.0,23981,100,No,https://boardgamegeek.com/boardgame/3926
80296,Geistertreppe: Das Kartenspiel,2010,5.63,5.51,1.14,24895,111,No,https://boardgamegeek.com/boardgame/80296
231,Geronimo,1995,5.72,5.51,3.19,23776,263,No,https://boardgamegeek.com/boardgame/231
3099,Gettysburg,1958,5.74,5.51,2.23,22354,357,No,https://boardgamegeek.com/boardgame/3099
70488,GloBall,2010,5.75,5.51,1.17,23403,102,No,https://boardgamegeek.com/boardgame/70488
6938,"Global War: The War Against Germany and Japan, 1939-45",1975,6.0,5.51,3.0,21887,129,No,https://boardgamegeek.com/boardgame/6938
2195,Globbo!,1983,5.75,5.51,1.94,24546,114,No,https://boardgamegeek.com/boardgame/2195
119109,"Go Goblin, Go!",2012,5.79,5.51,1.8,23318,137,No,https://boardgamegeek.com/boardgame/119109
2372,Goal!,1960,5.69,5.51,1.07,21637,247,No,https://boardgamegeek.com/boardgame/2372
88960,Godzilla: Stomp!,2011,5.73,5.51,1.12,22411,193,No,https://boardgamegeek.com/boardgame/88960
6824,Gold und Rum,2003,5.6,5.51,1.61,24059,183,No,https://boardgamegeek.com/boardgame/6824
505,Goldener Drache,1992,5.76,5.51,1.78,21554,121,No,https://boardgamegeek.com/boardgame/505
3664,Grand Mastermind,1974,5.75,5.51,2.83,22886,149,No,https://boardgamegeek.com/boardgame/3664
