BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
205101,A Dog's Life,2017,5.69,5.49,1.64,28116,241,No,https://boardgamegeek.com/boardgame/205101
10999,Abracadabra,2004,5.37,5.49,1.5,28409,118,No,https://boardgamegeek.com/boardgame/10999
13464,Alfapet,1993,5.53,5.49,1.85,27737,495,No,https://boardgamegeek.com/boardgame/13464
1417,Alibi,1993,5.52,5.49,1.79,28386,737,No,https://boardgamegeek.com/boardgame/1417
1723,Alpha Omega,1977,5.44,5.49,3.08,28479,180,No,https://boardgamegeek.com/boardgame/1723
32431,Altamira,2007,5.38,5.49,2.41,28469,142,No,https://boardgamegeek.com/boardgame/32431
6718,Anathema,2003,5.43,5.49,1.5,27852,126,No,https://boardgamegeek.com/boardgame/6718
21809,Apples to Apples: Bible Edition,2006,5.41,5.49,1.27,28381,185,No,https://boardgamegeek.com/boardgame/21809
36649,Aquarium,2011,5.54,5.49,1.9,27958,247,No,https://boardgamegeek.com/boardgame/36649
175458,Bad Beets,2015,5.53,5.49,1.29,28539,367,No,https://boardgamegeek.com/boardgame/175458
43231,Balance of Power,2012,5.49,5.49,1.83,29085,132,No,https://boardgamegeek.com/boardgame/43231
2990,Balanx,1993,5.31,5.49,1.95,29151,175,No,https://boardgamegeek.com/boardgame/2990
13490,Ballons,2003,5.39,5.49,1.0,27776,108,No,https://boardgamegeek.com/boardgame/13490
146496,Bam!: Das unanständig gute Wortspiel,2013,5.42,5.49,1.0,28805,229,No,https://boardgamegeek.com/boardgame/146496
605,Banana Republic,1993,5.35,5.49,1.43,28789,172,No,https://boardgamegeek.com/boardgame/605
22085,Baron,2006,5.2,5.49,2.18,28991,118,No,https://boardgamegeek.com/boardgame/22085
208533,Batman: The Animated Series – Almost Got 'Im Card Game,2017,5.49,5.49,1.0,28470,153,No,https://boardgamegeek.com/boardgame/208533
4745,Battlecards: World Conflict – Western European Campaign: Starter Set,2002,5.44,5.49,1.95,28868,162,No,https://boardgamegeek.com/boardgame/4745
24009,Battleship Command: Pirates of the Caribbean,2006,5.21,5.49,1.18,29194,118,No,https://boardgamegeek.com/boardgame/24009
5430,Best of TriBond,2001,5.39,5.49,1.22,29039,168,No,https://boardgamegeek.com/boardgame/5430
122868,Blackrock City,2012,5.35,5.49,1.92,28061,120,No,https://boardgamegeek.com/boardgame/122868
3427,Blockhead!,1952,5.46,5.49,1.04,29088,317,No,https://boardgamegeek.com/boardgame/3427
1607,Blurt!,1992,5.47,5.49,1.27,28987,335,No,https://boardgamegeek.com/boardgame/1607
38981,Bobby Sitter,2008,5.41,5.49,1.0,28035,188,No,https://boardgamegeek.com/boardgame/38981
21631,Bohnkick,2006,5.27,5.49,1.56,28783,151,No,https://boardgamegeek.com/boardgame/21631
26516,Boxers or Briefs?,2005,5.53,5.49,1.05,28575,246,No,https://boardgamegeek.com/boardgame/26516
40247,BrainBox: The World,2008,5.49,5.49,1.38,28392,115,No,https://boardgamegeek.com/boardgame/40247
58696,Bugs,2010,5.46,5.49,1.25,27997,172,No,https://boardgamegeek.com/boardgame/58696
89976,Bugs & Co,2011,5.38,5.49,1.0,28951,185,No,https://boardgamegeek.com/boardgame/89976
163685,Captain's Wager,2015,5.47,5.49,2.0,28267,228,No,https://boardgamegeek.com/boardgame/163685
1126,Car Wars: The Card Game,1991,5.51,5.49,1.41,28736,812,No,https://boardgamegeek.com/boardgame/1126
181423,Cards Against Humanity: Design Pack,2015,5.69,5.49,1.0,,147,Yes,https://boardgamegeek.com/boardgame/181423
4561,Carrera de Mente,1985,5.44,5.49,1.17,28599,116,No,https://boardgamegeek.com/boardgame/4561
11573,Celebrity Taboo,1991,5.37,5.49,1.46,28136,158,No,https://boardgamegeek.com/boardgame/11573
22790,Cephalopod,2006,5.41,5.49,2.45,28125,164,No,https://boardgamegeek.com/boardgame/22790
13367,Charades for Kids,1999,5.3,5.49,1.09,29121,170,No,https://boardgamegeek.com/boardgame/13367
19040,ChiZo RISING,2005,5.59,5.49,2.11,27988,169,No,https://boardgamegeek.com/boardgame/19040
1398,Chicago,1986,5.47,5.49,2.12,27709,232,No,https://boardgamegeek.com/boardgame/1398
180939,Chimère,2016,5.39,5.49,1.33,28944,205,No,https://boardgamegeek.com/boardgame/180939
4922,Clever Endeavor,1989,5.35,5.49,1.89,28375,246,No,https://boardgamegeek.com/boardgame/4922
17166,Clout Fantasy,2005,5.57,5.49,1.76,27746,413,No,https://boardgamegeek.com/boardgame/17166
41095,Clue: Secrets & Spies,2009,5.47,5.49,1.67,27716,273,No,https://boardgamegeek.com/boardgame/41095
4325,Conflict,1940,5.21,5.49,1.33,28908,100,No,https://boardgamegeek.com/boardgame/4325
217425,Connect 4: Card Game,2016,5.55,5.49,1.14,28229,125,No,https://boardgamegeek.com/boardgame/217425
24932,Cranium Zooreka!,2006,5.45,5.49,1.22,27901,194,No,https://boardgamegeek.com/boardgame/24932
109252,Creature Clash! Card Game,2011,5.48,5.49,1.15,28212,254,No,https://boardgamegeek.com/boardgame/109252
4374,Crosstrack,1994,5.3,5.49,1.57,28478,103,No,https://boardgamegeek.com/boardgame/4374
37349,Cthulhu Rising,2008,5.46,5.49,1.3,28373,285,No,https://boardgamegeek.com/boardgame/37349
31294,Dead End,2007,5.46,5.49,1.7,28756,171,No,https://boardgamegeek.com/boardgame/31294
19115,Dead Money,2006,5.44,5.49,1.39,27693,180,No,https://boardgamegeek.com/boardgame/19115
30239,Der Goldene Kompass,2007,5.41,5.49,1.88,28556,254,No,https://boardgamegeek.com/boardgame/30239
175497,Dinosaur Escape,2015,5.42,5.49,1.0,28892,250,No,https://boardgamegeek.com/boardgame/175497
184383,Disney Eye Found It!,2013,5.52,5.49,1.0,29190,367,No,https://boardgamegeek.com/boardgame/184383
16873,Dividends,2005,5.43,5.49,2.24,28340,107,No,https://boardgamegeek.com/boardgame/16873
2492,Doctor Faust,1990,5.36,5.49,1.6,28397,135,No,https://boardgamegeek.com/boardgame/2492
3090,Doctor Who: The Game of Time & Space,1980,5.39,5.49,2.04,28875,244,No,https://boardgamegeek.com/boardgame/3090
6513,Don't Panic!,1987,5.37,5.49,1.17,28901,186,No,https://boardgamegeek.com/boardgame/6513
6731,Donkey Kong,1981,5.35,5.49,1.14,28963,160,No,https://boardgamegeek.com/boardgame/6731
126206,Dragon Whisperer,2013,5.58,5.49,1.56,28214,108,No,https://boardgamegeek.com/boardgame/126206
3941,Dragonriders of Pern,1983,5.41,5.49,2.65,28918,159,No,https://boardgamegeek.com/boardgame/3941
26089,Dschingis Khan: Bewegung an der Großen Mauer,2006,5.32,5.49,2.0,28441,100,No,https://boardgamegeek.com/boardgame/26089
6531,Dwarven Dig!,2002,5.51,5.49,2.09,28253,322,No,https://boardgamegeek.com/boardgame/6531
185497,Dwarves in Trouble,2016,5.4,5.49,1.0,29070,268,No,https://boardgamegeek.com/boardgame/185497
31057,Easy School,2007,5.61,5.49,1.07,28302,122,No,https://boardgamegeek.com/boardgame/31057
11037,El Capitán Alatriste,2002,5.19,5.49,1.94,28747,132,No,https://boardgamegeek.com/boardgame/11037
37168,El Palé,1935,5.56,5.49,1.67,28168,118,No,https://boardgamegeek.com/boardgame/37168
10293,En busca del Imperio Cobra,1981,5.57,5.49,1.27,28401,528,No,https://boardgamegeek.com/boardgame/10293
140675,Enchanted Cupcake Party Game,2013,5.38,5.49,1.0,28529,145,No,https://boardgamegeek.com/boardgame/140675
137201,Epic Death!,2014,5.4,5.49,2.0,28691,111,No,https://boardgamegeek.com/boardgame/137201
595,Escape from Elba,1999,5.47,5.49,1.65,28004,170,No,https://boardgamegeek.com/boardgame/595
149324,Escape from Sunset Island:  Zombie Apocalypse Simulator,2013,5.88,5.49,1.83,27671,106,No,https://boardgamegeek.com/boardgame/149324
131006,Evil Intent,2014,5.67,5.49,2.29,28101,103,No,https://boardgamegeek.com/boardgame/131006
75,Falling,1998,5.5,5.49,1.22,28899,1447,No,https://boardgamegeek.com/boardgame/75
214343,Fantastic Gymnastics,2016,5.46,5.49,1.0,28060,150,No,https://boardgamegeek.com/boardgame/214343
40480,Fantasía S.A.,2008,5.4,5.49,1.57,27980,135,No,https://boardgamegeek.com/boardgame/40480
1524,Fight City,1999,5.45,5.49,1.83,28555,189,No,https://boardgamegeek.com/boardgame/1524
169502,Firefly: Fistful of Credits,2015,5.37,5.49,2.62,28339,107,No,https://boardgamegeek.com/boardgame/169502
38337,Fishing for Terrorists Version 2.0,2008,5.3,5.49,1.12,28713,104,No,https://boardgamegeek.com/boardgame/38337
10565,Fits,1999,5.49,5.49,1.0,28009,125,No,https://boardgamegeek.com/boardgame/10565
7960,Flags of the World,1998,5.43,5.49,1.56,28276,230,No,https://boardgamegeek.com/boardgame/7960
4279,Flux,1986,5.46,5.49,1.38,28974,299,No,https://boardgamegeek.com/boardgame/4279
41890,Food Chain,2009,5.43,5.49,1.23,28426,160,No,https://boardgamegeek.com/boardgame/41890
129609,Foreclosed!,2012,5.54,5.49,2.0,28026,104,No,https://boardgamegeek.com/boardgame/129609
4023,Frag Deadlands,2001,5.46,5.49,1.94,28271,252,No,https://boardgamegeek.com/boardgame/4023
16141,Fredericus,2005,5.39,5.49,2.0,28867,179,No,https://boardgamegeek.com/boardgame/16141
2669,Frog Juice,1995,5.54,5.49,1.22,28366,611,No,https://boardgamegeek.com/boardgame/2669
116596,Fruit Ninja Card Game,2011,5.39,5.49,1.0,27930,129,No,https://boardgamegeek.com/boardgame/116596
3850,Galactic Empires,1994,5.39,5.49,2.4,29023,168,No,https://boardgamegeek.com/boardgame/3850
3846,Ghostly Galleon,1991,5.53,5.49,1.6,27833,117,No,https://boardgamegeek.com/boardgame/3846
34277,Gisborne: Die ersten Kartographen,2008,5.38,5.49,1.59,27647,111,No,https://boardgamegeek.com/boardgame/34277
42006,Glücks-Piraten,2008,5.4,5.49,1.0,28202,143,No,https://boardgamegeek.com/boardgame/42006
39552,GoLong Football Dice Game,2008,5.22,5.49,1.2,29187,104,No,https://boardgamegeek.com/boardgame/39552
173005,Gondola,2017,5.6,5.49,1.2,27951,115,No,https://boardgamegeek.com/boardgame/173005
813,Goosebumps: Terror in the Graveyard Game,1995,5.58,5.49,1.21,29140,217,No,https://boardgamegeek.com/boardgame/813
4282,Greed,1984,5.51,5.49,1.03,28500,516,No,https://boardgamegeek.com/boardgame/4282
113312,Grill Party,2012,5.44,5.49,1.46,28048,131,No,https://boardgamegeek.com/boardgame/113312
13951,Guess Where?,2004,5.12,5.49,1.0,29192,106,No,https://boardgamegeek.com/boardgame/13951
31512,Habitat,2008,5.42,5.49,1.94,29033,275,No,https://boardgamegeek.com/boardgame/31512
42969,Hagoth: Builder of Ships,2010,5.48,5.49,1.53,27915,164,No,https://boardgamegeek.com/boardgame/42969
20832,Halli Galli Junior,1998,5.44,5.49,1.0,27793,281,No,https://boardgamegeek.com/boardgame/20832
9388,Halloween Party,2004,5.44,5.49,1.22,28654,289,No,https://boardgamegeek.com/boardgame/9388
38950,Halma,1884,5.48,5.49,1.84,28473,297,No,https://boardgamegeek.com/boardgame/38950
209284,Hamster Clan,2016,5.43,5.49,1.0,28968,181,No,https://boardgamegeek.com/boardgame/209284
65581,Hamunaptra: Aventures dans la Grande Pyramide,2010,5.38,5.49,2.2,28569,124,No,https://boardgamegeek.com/boardgame/65581
151367,Heads Up!: Party Game,2013,5.37,5.49,1.0,29188,230,No,https://boardgamegeek.com/boardgame/151367
10869,Heart of Africa,2004,5.47,5.49,2.83,29015,377,No,https://boardgamegeek.com/boardgame/10869
8970,Herd Your Horses!,1993,5.58,5.49,1.12,27750,135,No,https://boardgamegeek.com/boardgame/8970
188129,Heroes and Tricks,2017,5.37,5.49,1.33,28857,109,No,https://boardgamegeek.com/boardgame/188129
72482,Heroes of Graxia,2010,5.48,5.49,2.59,28043,412,No,https://boardgamegeek.com/boardgame/72482
33959,Het Huis Anubis,2007,5.49,5.49,1.57,27830,101,No,https://boardgamegeek.com/boardgame/33959
26522,High School Drama!,2006,5.45,5.49,1.66,28793,176,No,https://boardgamegeek.com/boardgame/26522
5272,Hilarium,2001,5.44,5.49,1.08,27834,160,No,https://boardgamegeek.com/boardgame/5272
150925,Hold Your Breath!,2014,5.47,5.49,1.36,27903,198,No,https://boardgamegeek.com/boardgame/150925
3160,Holy War,1979,5.26,5.49,2.07,29055,109,No,https://boardgamegeek.com/boardgame/3160
169256,Hoverkraft,2014,5.36,5.49,1.0,27701,118,No,https://boardgamegeek.com/boardgame/169256
62854,Humpty Dumpty's Wall Game,2009,5.21,5.49,1.0,28948,102,No,https://boardgamegeek.com/boardgame/62854
38504,Hurry'Cup!,2008,5.46,5.49,1.31,28454,347,No,https://boardgamegeek.com/boardgame/38504
14423,Husker Du?,1970,5.56,5.49,1.09,28406,126,No,https://boardgamegeek.com/boardgame/14423
2148,Huzzah!,1997,5.37,5.49,1.61,28112,127,No,https://boardgamegeek.com/boardgame/2148
27155,I Betcha...,2006,5.48,5.49,1.03,28722,584,No,https://boardgamegeek.com/boardgame/27155
12829,Ice Cream,2005,5.44,5.49,1.08,28192,272,No,https://boardgamegeek.com/boardgame/12829
2106,Imperium: 3rd Millennium,2001,5.42,5.49,3.0,29114,164,No,https://boardgamegeek.com/boardgame/2106
2897,In Pursuit,2001,5.46,5.49,1.77,27719,174,No,https://boardgamegeek.com/boardgame/2897
353,Inkognito: The Card Game,1997,5.47,5.49,1.65,28753,557,No,https://boardgamegeek.com/boardgame/353
2962,Inner Circle,1981,5.46,5.49,1.59,28122,390,No,https://boardgamegeek.com/boardgame/2962
42368,Inquisitio,2009,5.35,5.49,1.89,28419,146,No,https://boardgamegeek.com/boardgame/42368
674,J.U.M.P. Into the Unknown,1999,5.36,5.49,2.78,28595,102,No,https://boardgamegeek.com/boardgame/674
42702,Jackal,2009,5.65,5.49,1.35,27855,556,No,https://boardgamegeek.com/boardgame/42702
15031,Jochen der Rochen,2004,5.39,5.49,1.07,28289,110,No,https://boardgamegeek.com/boardgame/15031
172310,Kakerlaloop,2015,5.49,5.49,1.0,27924,270,No,https://boardgamegeek.com/boardgame/172310
6368,King Arthur,2003,5.49,5.49,1.42,28465,382,No,https://boardgamegeek.com/boardgame/6368
1306,Krakatoa,1983,5.5,5.49,1.29,27982,156,No,https://boardgamegeek.com/boardgame/1306
1703,Kula Kula,1991,5.25,5.49,1.17,28928,116,No,https://boardgamegeek.com/boardgame/1703
4502,König der Maulwürfel,2002,5.4,5.49,1.07,27678,101,No,https://boardgamegeek.com/boardgame/4502
89931,LEGO Frog Rush,2011,5.42,5.49,1.0,27975,108,No,https://boardgamegeek.com/boardgame/89931
16153,Labyrinth Treasure Hunt,2005,5.41,5.49,1.26,28207,252,No,https://boardgamegeek.com/boardgame/16153
154553,Last Letter,2014,5.35,5.49,1.12,28462,130,No,https://boardgamegeek.com/boardgame/154553
6873,Letra-Mix,1977,5.35,5.49,1.33,28572,165,No,https://boardgamegeek.com/boardgame/6873
28508,Loaded Questions: Adult Version,2007,5.53,5.49,1.0,29132,196,No,https://boardgamegeek.com/boardgame/28508
19991,London 1888,2005,5.31,5.49,2.67,28816,124,No,https://boardgamegeek.com/boardgame/19991
2348,Lotus,1998,5.39,5.49,1.5,28947,238,No,https://boardgamegeek.com/boardgame/2348
58713,Lübeck,2009,5.34,5.49,1.8,28081,116,No,https://boardgamegeek.com/boardgame/58713
3314,Lügenbeutel,1978,5.36,5.49,1.33,28358,113,No,https://boardgamegeek.com/boardgame/3314
26778,Machina II: Przeładowanie,2006,5.28,5.49,1.74,28715,115,No,https://boardgamegeek.com/boardgame/26778
32471,Mafia,2007,5.5,5.49,1.26,28847,411,No,https://boardgamegeek.com/boardgame/32471
2771,Maginor,2001,5.48,5.49,1.84,28304,369,No,https://boardgamegeek.com/boardgame/2771
63899,Magma Monster,2010,5.36,5.49,1.17,27828,105,No,https://boardgamegeek.com/boardgame/63899
67948,Mahjong Solitaire,1981,5.38,5.49,1.09,28598,129,No,https://boardgamegeek.com/boardgame/67948
4076,Management Material (General Office Edition),2002,5.4,5.49,1.11,29179,204,No,https://boardgamegeek.com/boardgame/4076
119622,Massilia,2014,5.41,5.49,2.68,28885,230,No,https://boardgamegeek.com/boardgame/119622
140271,Maximum Throwdown,2013,5.5,5.49,1.08,28380,465,No,https://boardgamegeek.com/boardgame/140271
31069,Medievalia,2007,5.57,5.49,2.16,27922,169,No,https://boardgamegeek.com/boardgame/31069
139779,Migrato,2013,5.29,5.49,1.33,28871,121,No,https://boardgamegeek.com/boardgame/139779
131221,MindMaze,2012,5.35,5.49,1.0,28887,174,No,https://boardgamegeek.com/boardgame/131221
109932,Miskatonic School for Girls,2012,5.54,5.49,1.91,28516,900,No,https://boardgamegeek.com/boardgame/109932
194820,Mission to Mars 2049,2016,5.64,5.49,1.85,27689,171,No,https://boardgamegeek.com/boardgame/194820
41186,Monopoly City,2009,5.57,5.49,2.08,28914,1267,No,https://boardgamegeek.com/boardgame/41186
137244,Monopoly Hotels,2013,5.38,5.49,1.25,28280,118,No,https://boardgamegeek.com/boardgame/137244
183508,Monopoly: Fallout Collector's Edition,2015,5.71,5.49,1.6,28355,169,No,https://boardgamegeek.com/boardgame/183508
37498,Monopoly: The Beatles Collector's Edition,2008,5.48,5.49,1.6,27953,109,No,https://boardgamegeek.com/boardgame/37498
148040,Monopoly: The Walking Dead – Survival Edition,2013,5.41,5.49,1.0,28719,113,No,https://boardgamegeek.com/boardgame/148040
19616,Monopoly: Vintage Game Collection,2005,5.5,5.49,1.4,29093,150,No,https://boardgamegeek.com/boardgame/19616
28717,Monster Mayhem,2007,5.44,5.49,1.87,28068,134,No,https://boardgamegeek.com/boardgame/28717
195195,Monster Rejects,2016,5.27,5.49,1.0,28488,103,No,https://boardgamegeek.com/boardgame/195195
120268,Monsters & Maidens,2014,5.34,5.49,1.08,29129,170,No,https://boardgamegeek.com/boardgame/120268
23598,Mother Sheep,2006,5.35,5.49,1.17,28499,169,No,https://boardgamegeek.com/boardgame/23598
32495,Murder City,2007,5.46,5.49,2.29,28021,154,No,https://boardgamegeek.com/boardgame/32495
14134,My Dwarves Fly,2004,5.44,5.49,1.41,29139,406,No,https://boardgamegeek.com/boardgame/14134
50912,Nichtlustig: Labor Chaos,2009,5.48,5.49,1.21,27949,269,No,https://boardgamegeek.com/boardgame/50912
154602,Night of the Grand Octopus,2014,5.47,5.49,1.39,28206,425,No,https://boardgamegeek.com/boardgame/154602
8522,Ninja Burger,2003,5.59,5.49,1.63,28186,1315,No,https://boardgamegeek.com/boardgame/8522
169558,Noches de Sangre,2015,5.46,5.49,1.64,28860,226,No,https://boardgamegeek.com/boardgame/169558
4096,Nodwick: The Card Game,2002,5.53,5.49,1.08,27931,188,No,https://boardgamegeek.com/boardgame/4096
13460,Obscura Tempora,2005,5.38,5.49,1.48,28356,146,No,https://boardgamegeek.com/boardgame/13460
2314,Off to the Tower,1978,5.19,5.49,1.0,28828,106,No,https://boardgamegeek.com/boardgame/2314
958,Orcz,2000,5.42,5.49,1.78,28001,278,No,https://boardgamegeek.com/boardgame/958
1973,Outburst Junior,1989,5.35,5.49,1.56,29182,185,No,https://boardgamegeek.com/boardgame/1973
19876,Palatinus,2005,5.45,5.49,2.05,27612,268,No,https://boardgamegeek.com/boardgame/19876
174065,Pan tu nie stał! Demoludy,2015,5.37,5.49,1.3,28494,180,No,https://boardgamegeek.com/boardgame/174065
999,Panda Monium,1994,5.4,5.49,1.0,27944,154,No,https://boardgamegeek.com/boardgame/999
127048,Penny Arcade: Paint The Line ECG – Red Tide,2012,5.42,5.49,1.92,28299,117,No,https://boardgamegeek.com/boardgame/127048
103191,Pergamemnon,2011,5.43,5.49,2.27,28605,220,No,https://boardgamegeek.com/boardgame/103191
5715,Petropolis,1976,5.47,5.49,1.42,27925,140,No,https://boardgamegeek.com/boardgame/5715
76065,Pictionary Card Game,2009,5.44,5.49,1.14,28649,239,No,https://boardgamegeek.com/boardgame/76065
8996,Pictionary Junior,1988,5.41,5.49,1.28,29188,290,No,https://boardgamegeek.com/boardgame/8996
2946,Pipeline,1993,5.47,5.49,1.14,27918,173,No,https://boardgamegeek.com/boardgame/2946
24002,Pirate King,2006,5.58,5.49,2.32,28731,273,No,https://boardgamegeek.com/boardgame/24002
386,Pirateer,1978,5.57,5.49,1.46,28470,1354,No,https://boardgamegeek.com/boardgame/386
24487,Pirates of the Caribbean Buccaneer,2006,5.42,5.49,1.45,27640,105,No,https://boardgamegeek.com/boardgame/24487
33599,Pirates' Blast,2007,5.39,5.49,1.0,27829,114,No,https://boardgamegeek.com/boardgame/33599
3114,Poleconomy,1977,5.5,5.49,2.08,29102,440,No,https://boardgamegeek.com/boardgame/3114
954,Pony Express,1991,5.26,5.49,1.75,28623,127,No,https://boardgamegeek.com/boardgame/954
60579,Poo: The Card Game,2009,5.55,5.49,1.1,28754,1908,No,https://boardgamegeek.com/boardgame/60579
535,Power Barons,1986,5.53,5.49,2.0,28053,207,No,https://boardgamegeek.com/boardgame/535
127,Princess Ryan's Star Marines,1997,5.41,5.49,2.42,28806,224,No,https://boardgamegeek.com/boardgame/127
360,Quests of the Round Table,1995,5.46,5.49,1.84,29079,316,No,https://boardgamegeek.com/boardgame/360
4037,"Raid! Commando Operations, in the 20th Century",1977,5.5,5.49,2.62,29094,176,No,https://boardgamegeek.com/boardgame/4037
197451,Rail Raiders Infinite,2017,5.54,5.49,1.4,27992,403,No,https://boardgamegeek.com/boardgame/197451
3324,Railroader,1963,5.33,5.49,1.48,28784,128,No,https://boardgamegeek.com/boardgame/3324
89927,Ramses Return,2011,5.36,5.49,1.0,28930,180,No,https://boardgamegeek.com/boardgame/89927
21249,Recess!,2006,5.18,5.49,1.4,28552,102,No,https://boardgamegeek.com/boardgame/21249
98203,Redakai,2011,5.61,5.49,1.67,28876,115,No,https://boardgamegeek.com/boardgame/98203
147523,Risk: Battlefield Rogue,2013,5.55,5.49,1.94,28177,211,No,https://boardgamegeek.com/boardgame/147523
